S.No.,FP,CLASS
2513,21212121222121212121212121212121212121212221222222222222222122222222222122212221212122212121212122222221222122212221222111112221222122212121222122212221222121212222122122222222222222222222222222222222,1
2514,22212221122122212221222122212221222122212222111211221122222211221122111211222222212122222221212122222221222222222211222122112121112111211121222112212221222121212222122111212221222222211222122222222222,1
2515,22222222222222212221222122212221222122212222222222222222222222222222222222222222212122212211212122222221222122112221222111212121222121212121222122212221221121212222122111212222122212221222122212222222,1
2516,22212221222122212221222122212221222122212221222122222222222222122221222222222222212121211221212122222221222121212221222211112121111121212221222122112221222122212222122112212221122112221222122212222221,1
2517,22222221222122222221222222222221222122212222222222122212222222222222221222122222222121212221212122222221222121212211222122112121212121212221222122212221222122212221122112212222122112221222122212222222,1
2518,22222221222222212221222122212221222122212221222122222222222222222222222222222212212121212221222122122221222121212221222111112121221121112111222122112211222122212222122112212222122212221222122212222222,1
2519,22212221222121212121222121212121212121212221222122222222221222222211222122222222212122212221222122212221222121212221222111212221212122212121212122212221222122212222122112212222122212221222122212222221,1
2520,22212221222122212221222122212221222122212221222222222222221222122221222222122222212122212221222122112221222122212221222111212221212122212121222122212221222122212222122122212222122212221222122222222222,1
2521,22112221222122212221221122212211221122112222222222222222222222222222222222222222212121212221212122222221222121212221222111212221212122212121222122212221222122212222122112212222122212221222122222222222,1
2522,22212222222222212221222122212221222122212221222122222222222222222222222222222222212121212221222122122221222121212221222111112121222121212121222122212211222122212222122112212222122222221222122222222222,1
2523,22222222222121222121222122212221222122212211222122222221222122222211221122212221212121212211212122222221222121212221222111112111111111111111211111112111211111112221122112212221122212221222122212222222,1
2524,22212222222222212221222122212221222122212212222222222222222222222222222222222212212121212221222122222221222121212221222111112121222121212121222122212211222122212222122112212222122222221222122222222222,1
2525,22212222222122222221222122212221222122212221222122222221212122222221222212222221212222212221222122222221222122212221222111112121222121212121222122212221222122212222122112212222122222221222122212222222,1
2526,21111121221111212121212111111111111111112222222222222222222222222222222222222222212121212221212122222221222121212221221111112221222122212121222122212221222122212222122112212222122222221222122212222222,1
2527,22212112222121212221222122112221221122212122212211221122112211222122212211221122212122211121212111211121212122211121112111112221212122212111222112212221222112212122112112212122112211221122112211222121,1
2528,21212221222121212121222121212211212121212222222222222222222222222222222222222222212122212221211122222221222122212221222111112221222122212121222122212221222122212222122112212222122212221222122212222222,1
2529,11111222112111111121121112112211111112111211121111111112121111111111111111121212212121211221212122222221222122212221222111112111111111112221222122112211222121212221122111212221122112211221122212212221,1
2530,11111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111221121111111111111111211112121111111111121222112112221222112111111112112211111111111111111111111111111,1
2531,22222222222221212121222222222221222222212222221222222222222222222212222222222222212122212211211122222221222122212221222122212111111121112121221122212211221122212222122112212222122222221222122222222222,1
2532,11111111111111111111121112111211121112111111111111121112111211121111111211121112111111111111111111111111211121111111111111112121111111112111222112112211222112111121112112211121112111111121111211121111,1
2533,22212121222221212121212122212111222122112222222222122222221222121212121222122222111111111211111112121221221121212221222111112121112111112121222112112221222122212221122111212221122112211222122212212221,1
2534,22212121222221212221222122212211222122211122111211121112112211121112111211121112111112111111112111121111111112211111111111111111111111111111121112112211221112111121112112212121112111211121112211211111,1
2535,22212222222222222221222122222221222122212221222122222222112222222221221112122221212122212221212122222221222122212221222111112121222121212221222122212221222122212222122112212222122212221222122212222222,1
2536,22212221222122212221222122212221222122212222222222222222222222222222222222222222212121212221212122222221222122212221222222212221222122212121222122212221222122212222122112212222122222221222122212222222,1
2537,11121211111111111111222122212221222112111211111111121111121211111111111111121212111111111211112122121221222121212211122211112111111112111111222112112211221112112221122112212221122212221222122212222222,1
